filename,rpm,rpm_bemt,prop_eff_bemt,CT_bemt,CP_bemt,lambda75_bemt,phi75_bemt
Prop_028_PCF_01.csv,1700,1650,0.49777970540170835,0.03352497408176218,0.0098391040040643,0.07380647825636505,4.221146055565947
Prop_028_PCF_01.csv,1750,1800,0.45329157063614045,0.0307218946449052,0.00947838645062029,0.07484675082393143,4.280421812307454
Prop_028_PCF_01.csv,1800,1800,0.517613085378112,0.03449855948755921,0.009877254780069705,0.0761568719568335,4.355060732519319
Prop_028_PCF_01.csv,1850,1800,0.5016562980403387,0.0336105710543837,0.009800486381462263,0.07743921623035634,4.428102839566542
Prop_028_PCF_01.csv,1900,1950,0.5209088200572716,0.03657932672801164,0.010715980434775792,0.07869777833707212,4.499776299764574
Prop_028_PCF_01.csv,1950,1950,0.5137452856988821,0.036135533574291126,0.01066826805985713,0.07992642879865675,4.569732722564192
Prop_028_PCF_01.csv,2000,1950,0.47649188726811975,0.03399074490062245,0.010493625816193466,0.08113313609502,4.6384264675460605
Prop_028_PCF_01.csv,2050,2100,0.5205956155044597,0.036286434933271626,0.010593903387410503,0.08232831425131579,4.706450727751756
Prop_028_PCF_01.csv,2100,2100,0.5059216139229314,0.03540490188911058,0.01050635136033483,0.08348879639987054,4.772487524238723
Prop_028_PCF_01.csv,2150,2100,0.5007163955541833,0.03499843710087586,0.010433288712682127,0.0845368574173707,4.83211612400387
Prop_028_PCF_01.csv,2200,2250,0.40984249580135207,0.02883732206483306,0.00953356793434909,0.08558267551971423,4.8916066583751
Prop_028_PCF_01.csv,2250,2250,0.3985318153775526,0.02779870731871063,0.009279273289400747,0.08666921852895265,4.953402598729739
Prop_028_PCF_01.csv,2300,2250,0.38486253740254933,0.026554580493195774,0.008971056459907875,0.08773439192188175,5.013971954282425
Prop_028_PCF_01.csv,2350,2400,0.377610298148296,0.02594249235241754,0.008829045963454433,0.08859511316765242,5.062907270705426
Prop_028_PCF_01.csv,2400,2400,0.5743329913615103,0.017918870739477177,0.0033322858755132586,0.08951928082091515,5.115441514407734
Prop_028_PCF_01.csv,2450,2400,0.4226571611584608,0.023341195759556774,0.006731881790039848,0.09055891795563137,5.174529302275774
Prop_028_PCF_01.csv,2500,2550,0.3767244395163624,0.020801426108696286,0.006354127598418744,0.12527159930785745,7.140337922831021
Prop_028_PCF_01.csv,2550,2550,0.9890853194330805,0.05793230756797048,0.011248317001884799,0.18516970514763337,10.490619476988543
Prop_028_PCF_01.csv,2600,2550,0.9946832310437465,0.057972518898612914,0.011196660793265796,0.1871469403159202,10.600112214173315
Prop_028_PCF_01.csv,2650,2700,1.0,0.058013610640123156,0.01114475523037123,0.18909037310796162,10.70765682535683
Prop_028_PCF_01.csv,2700,2700,1.0,0.05805705479389379,0.011097486109787258,0.19100084815258447,10.813303286104475
Prop_028_PCF_01.csv,2750,2700,1.0,0.05810112188289028,0.011051444751567318,0.19277874881223486,10.911551791612029
Prop_028_PCF_01.csv,2800,2850,1.0,0.05814518897188682,0.01100540339334738,0.19473201493394093,11.019416309490799
Prop_028_PCF_01.csv,2850,2850,1.0,0.058191781794371074,0.010963063522365478,0.1964675568922048,11.115191238888745
Prop_028_PCF_01.csv,2900,2850,1.0,0.05823910925554248,0.010921800271596421,0.1981677123045426,11.208952427861739
Prop_028_PCF_01.csv,2950,3000,1.0,0.05828643671671394,0.010880537020827372,0.19983691172989831,11.300947317709603
Prop_028_PCF_01.csv,3000,3000,1.0,0.058334784389977155,0.010840716129247084,0.20147135920895712,11.390969752498817
Prop_028_PCF_01.csv,3050,3000,1.0,0.05838510125162161,0.010803779539253985,0.20350160437653794,11.502712654043679
Prop_028_PCF_01.csv,3100,3150,1.0,0.058435418113266094,0.010766842949260896,0.2038321497792418,11.52089721139872
Prop_028_PCF_01.csv,3150,3150,1.0,0.05848573497491056,0.010729906359267799,0.205240314547035,11.598339303352347
Prop_028_PCF_01.csv,3200,3150,1.0,0.05853616396559137,0.010694451610735673,0.2066188743162199,11.674111671242722
Prop_028_PCF_01.csv,3250,3300,1.0,0.058586774741611385,0.010661399246646235,0.2079685301998867,11.748255247938042
Prop_028_PCF_01.csv,3300,3300,1.0,0.05863738551763135,0.010628346882556792,0.2092899605053846,11.82080960583086
Prop_028_PCF_01.csv,3350,3300,1.0,0.05868770403892923,0.010595249452493722,0.2105838801401338,11.891816220901196
Prop_028_PCF_01.csv,3400,3450,1.0,0.05873559208719396,0.010561777241031621,0.21186670823712156,11.96217759676469
Prop_028_PCF_01.csv,3450,3450,1.0,0.05878111112086182,0.01053111347178543,0.2131266958575022,12.031250581920355
Prop_028_PCF_01.csv,3500,3450,1.0,0.058825988255186396,0.010501210667548274,0.2143677574674416,12.099251356083414
Prop_028_PCF_01.csv,3550,3600,1.0,0.05887086538951096,0.010471307863311116,0.21788413876947893,12.291734052284962
Prop_028_PCF_01.csv,3600,3600,1.0,0.05891574252383553,0.010441405059073958,0.22312550499768455,12.57811705962074
Prop_028_PCF_01.csv,3650,3600,1.0,0.05896061965816008,0.0104115022548368,0.2408419050664825,13.541335004242635
Prop_028_PCF_01.csv,3700,3750,1.0,0.05900073203911989,0.01038302533715493,0.10355067988959007,5.911946246937392
Prop_028_PCF_01.csv,3750,3750,1.0,0.05903624286648316,0.01035651222110086,0.13213400592879201,7.527116678154731
Prop_028_PCF_01.csv,3800,3750,1.0,0.059071753693846436,0.010329999105046788,0.2315866533373612,13.039075628844232
Prop_028_PCF_01.csv,3850,3900,1.0,0.05910726452120973,0.010303485988992717,0.09763910084642527,5.57663181295763
Prop_028_PCF_01.csv,3900,3900,1.0,0.05914244545959228,0.010276941123068676,0.10227216894343778,5.839460652745374
Prop_028_PCF_01.csv,3950,3900,1.0,0.06131647571491142,0.010732966811302942,0.2650227007855022,14.843442364869714
Prop_028_PCF_01.csv,4000,4050,1.0,0.06135725556022973,0.010705175441598535,0.2939616545750009,16.381313876942716
Prop_028_PLA_01.csv,350,300,0.6391838895129921,0.039644810550435415,0.009853573526402634,0.052428650723862234,3.001192568687033
Prop_028_PLA_01.csv,400,450,0.5842980553880115,0.03774088812119728,0.0100120680844129,0.05793030265155776,3.315456359016346
Prop_028_PLA_01.csv,450,450,0.5373461761953656,0.03597619248697468,0.010132315305741215,0.06298057241584552,3.6037611843131883
Prop_028_PLA_01.csv,500,450,0.473178815849437,0.03275254662097387,0.009994990338501037,0.0677516454980814,3.8759599965788807
Prop_028_PLA_01.csv,550,600,0.4285516727582545,0.03038584166452064,0.009861518018522272,0.0721917527319526,4.129119515066753
Prop_028_PLA_01.csv,600,600,0.3930403183896014,0.028467562961739235,0.009750533827276638,0.07630836068471228,4.3636902475888295
Prop_028_PLA_01.csv,650,600,0.3600830573628822,0.02657380996322153,0.00959882582867956,0.08016062664025878,4.5830658455297595
Prop_028_PLA_01.csv,700,750,0.3277359788029548,0.02469187831183304,0.009445982413623521,0.0837901062069257,4.789631373593464
Prop_028_PLA_01.csv,750,750,0.296983817266043,0.022768767308608766,0.009230315683231863,0.08694318970681586,4.968982590655829
Prop_028_PLA_01.csv,800,750,0.3664440849319304,0.027555605502752524,0.009959723541038393,0.08964120551981931,5.122371673174623
Prop_028_PLA_01.csv,850,900,0.4123342574296451,0.030337463857172398,0.010224911345519195,0.09206491732737782,5.260103190944668
Prop_028_PLA_01.csv,900,900,0.4480583345141342,0.03243369388698357,0.010401599347895368,0.09393666495885594,5.366426792092985
Prop_028_PLA_01.csv,950,900,0.4556324885792309,0.03280481194921416,0.01040475136646072,0.09565653045292918,5.464090161410161
Prop_028_PLA_01.csv,1000,1050,0.4321484997881817,0.031344706235490793,0.010245976554174044,0.096377439781985,5.505017898163975
Prop_028_PLA_01.csv,1050,1050,0.42835816762067397,0.03076991124949664,0.010053617887199901,0.09097765977750061,5.198325387890438
Prop_028_PLA_01.csv,1100,1050,0.40562364398826445,0.028544194678499158,0.009486226528008583,0.0837494343340823,4.787317285755732
Prop_028_PLA_01.csv,1150,1200,0.4193537147697209,0.029000843448066242,0.009396703215706891,0.07770929600128991,4.44348470602079
Prop_028_PLA_01.csv,1200,1200,0.47302350087065337,0.03284219286381884,0.010039349282504577,0.07037760278993994,4.02570192480671
Prop_028_PLA_01.csv,1250,1200,0.47103780922329236,0.032355494171719686,0.009858398036004521,0.06188440243386344,3.541199132219369
Prop_028_PLA_01.csv,1300,1350,0.4876585104435375,0.033012698795623664,0.009813994220670521,0.0613199613038115,3.5089812996853578
Prop_028_PLA_01.csv,1350,1350,0.4975809562151566,0.03334950949358859,0.009765859843364914,0.06298057241584554,3.603761184313189
Prop_028_PLA_01.csv,1400,1350,0.504154691901949,0.03365172286335982,0.009769834427891037,0.06460858624547813,3.6966614050337787
Prop_028_PLA_01.csv,1450,1500,0.539393874773672,0.035874019810829896,0.010050880663498794,0.06618776223470582,3.786756177678114
Prop_028_PLA_01.csv,1500,1500,0.4992616056286707,0.03368406888988992,0.009879812730869245,0.06772404693644854,3.8743859379124554
Prop_028_PLA_01.csv,1550,1500,0.5049142559927654,0.03407394721650425,0.009939306838277878,0.06922822895682448,3.9601669777216655
Prop_028_PLA_01.csv,1600,1650,0.49749463228036983,0.03362673757112889,0.009889600861545576,0.0706830027833878,4.043113441361735
Prop_028_PLA_01.csv,1650,1650,0.4878156528917324,0.03310181639988056,0.009850586025023603,0.07210124883460209,4.123960875050346
Prop_028_PLA_01.csv,1700,1650,0.49777970540170835,0.03352497408176218,0.0098391040040643,0.07380647825636505,4.221146055565947
Prop_028_PLA_01.csv,1750,1800,0.45329157063614045,0.0307218946449052,0.00947838645062029,0.07484675082393143,4.280421812307454
Prop_028_PLA_01.csv,1800,1800,0.517613085378112,0.03449855948755921,0.009877254780069705,0.0761568719568335,4.355060732519319
Prop_028_PLA_01.csv,1850,1800,0.5016562980403387,0.0336105710543837,0.009800486381462263,0.07743921623035634,4.428102839566542
Prop_028_PLA_01.csv,1900,1950,0.5209088200572716,0.03657932672801164,0.010715980434775792,0.07869777833707212,4.499776299764574
Prop_028_PLA_01.csv,1950,1950,0.5137452856988821,0.036135533574291126,0.01066826805985713,0.07992642879865675,4.569732722564192
Prop_028_PLA_01.csv,2000,1950,0.47649188726811975,0.03399074490062245,0.010493625816193466,0.08113313609502,4.6384264675460605
Prop_028_PLA_01.csv,2050,2100,0.5205956155044597,0.036286434933271626,0.010593903387410503,0.08232831425131579,4.706450727751756
Prop_028_PLA_01.csv,2100,2100,0.5059216139229314,0.03540490188911058,0.01050635136033483,0.08348879639987054,4.772487524238723
Prop_028_PLA_01.csv,2150,2100,0.5007163955541833,0.03499843710087586,0.010433288712682127,0.0845368574173707,4.83211612400387
Prop_028_PLA_01.csv,2200,2250,0.40984249580135207,0.02883732206483306,0.00953356793434909,0.08558267551971423,4.8916066583751
Prop_028_PLA_01.csv,2250,2250,0.3985318153775526,0.02779870731871063,0.009279273289400747,0.08666921852895265,4.953402598729739
Prop_028_PLA_01.csv,2300,2250,0.38486253740254933,0.026554580493195774,0.008971056459907875,0.08773439192188175,5.013971954282425
Prop_028_PLA_01.csv,2350,2400,0.377610298148296,0.02594249235241754,0.008829045963454433,0.08859511316765242,5.062907270705426
Prop_028_PLA_01.csv,2400,2400,0.5743329913615103,0.017918870739477177,0.0033322858755132586,0.08951928082091515,5.115441514407734
Prop_028_PLA_01.csv,2450,2400,0.4226571611584608,0.023341195759556774,0.006731881790039848,0.09055891795563137,5.174529302275774
Prop_028_PLA_01.csv,2500,2550,0.3767244395163624,0.020801426108696286,0.006354127598418744,0.12527159930785745,7.140337922831021
Prop_028_PLA_01.csv,2550,2550,0.9890853194330805,0.05793230756797048,0.011248317001884799,0.18516970514763337,10.490619476988543
Prop_028_PLA_01.csv,2600,2550,0.9946832310437465,0.057972518898612914,0.011196660793265796,0.1871469403159202,10.600112214173315
Prop_028_PLA_01.csv,2650,2700,1.0,0.058013610640123156,0.01114475523037123,0.18909037310796162,10.70765682535683
Prop_028_PLA_01.csv,2700,2700,1.0,0.05805705479389379,0.011097486109787258,0.19100084815258447,10.813303286104475
Prop_028_PLA_01.csv,2750,2700,1.0,0.05810112188289028,0.011051444751567318,0.19277874881223486,10.911551791612029
Prop_028_PLA_01.csv,2800,2850,1.0,0.05814518897188682,0.01100540339334738,0.19473201493394093,11.019416309490799
Prop_028_PLA_01.csv,2850,2850,1.0,0.058191781794371074,0.010963063522365478,0.1964675568922048,11.115191238888745
Prop_028_PLA_01.csv,2900,2850,1.0,0.05823910925554248,0.010921800271596421,0.1981677123045426,11.208952427861739
Prop_028_PLA_01.csv,2950,3000,1.0,0.05828643671671394,0.010880537020827372,0.19983691172989831,11.300947317709603
Prop_028_PLA_01.csv,3000,3000,1.0,0.058334784389977155,0.010840716129247084,0.20147135920895712,11.390969752498817
Prop_028_PLA_01.csv,3050,3000,1.0,0.05838510125162161,0.010803779539253985,0.20350160437653794,11.502712654043679
Prop_028_PLA_01.csv,3100,3150,1.0,0.058435418113266094,0.010766842949260896,0.2038321497792418,11.52089721139872
Prop_028_PLA_01.csv,3150,3150,1.0,0.05848573497491056,0.010729906359267799,0.205240314547035,11.598339303352347
Prop_028_PLA_01.csv,3200,3150,1.0,0.05853616396559137,0.010694451610735673,0.2066188743162199,11.674111671242722
Prop_028_PLA_01.csv,3250,3300,1.0,0.058586774741611385,0.010661399246646235,0.2079685301998867,11.748255247938042
Prop_028_PLA_01.csv,3300,3300,1.0,0.05863738551763135,0.010628346882556792,0.2092899605053846,11.82080960583086
Prop_028_PLA_01.csv,3350,3300,1.0,0.05868770403892923,0.010595249452493722,0.2105838801401338,11.891816220901196
Prop_028_PLA_01.csv,3400,3450,1.0,0.05873559208719396,0.010561777241031621,0.21186670823712156,11.96217759676469
Prop_028_PLA_01.csv,3450,3450,1.0,0.05878111112086182,0.01053111347178543,0.2131266958575022,12.031250581920355
Prop_028_PLA_01.csv,3500,3450,1.0,0.058825988255186396,0.010501210667548274,0.2143677574674416,12.099251356083414
Prop_028_PLA_01.csv,3550,3600,1.0,0.05887086538951096,0.010471307863311116,0.21788413876947893,12.291734052284962
Prop_028_PLA_01.csv,3600,3600,1.0,0.05891574252383553,0.010441405059073958,0.22312550499768455,12.57811705962074
Prop_028_PLA_01.csv,3650,3600,1.0,0.05896061965816008,0.0104115022548368,0.2408419050664825,13.541335004242635
Prop_028_PLA_01.csv,3700,3750,1.0,0.05900073203911989,0.01038302533715493,0.10355067988959007,5.911946246937392
Prop_028_PLA_01.csv,3750,3750,1.0,0.05903624286648316,0.01035651222110086,0.13213400592879201,7.527116678154731
Prop_028_PLA_01.csv,3800,3750,1.0,0.059071753693846436,0.010329999105046788,0.2315866533373612,13.039075628844232
Prop_028_PLA_01.csv,3850,3900,1.0,0.05910726452120973,0.010303485988992717,0.09763910084642527,5.57663181295763
Prop_028_PLA_01.csv,3900,3900,1.0,0.05914244545959228,0.010276941123068676,0.10227216894343778,5.839460652745374
Prop_028_PLA_01.csv,3950,3900,1.0,0.06131647571491142,0.010732966811302942,0.2650227007855022,14.843442364869714
Prop_028_PLA_01.csv,4000,4050,1.0,0.06135725556022973,0.010705175441598535,0.2939616545750009,16.381313876942716
Prop_029_PCF_01.csv,350,300,0.655214731845504,0.024586992794524788,0.004694772249977492,0.033012089016499914,1.890766721772204
Prop_029_PCF_01.csv,400,450,0.6129497907647514,0.023874623665066985,0.004801975745874137,0.036831897135233146,2.10935875807601
Prop_029_PCF_01.csv,450,450,0.5745344306511929,0.023168876680281315,0.0048975792051908764,0.040496866312271444,2.3190323424157917
Prop_029_PCF_01.csv,500,450,0.5403500127778282,0.022498020461400307,0.004982890648870485,0.04401769527717265,2.5204011960697916
Prop_029_PCF_01.csv,550,600,0.509616364642097,0.021845502238933723,0.005055216346788271,0.04741666816126394,2.7147416281668098
Prop_029_PCF_01.csv,600,600,0.48196807245489126,0.02122663145850154,0.005119687008322649,0.050621614960579035,2.8979312161214934
Prop_029_PCF_01.csv,650,600,0.4567380494469288,0.020627706532253525,0.0051754639141347045,0.05368367581249475,3.0728983514859163
Prop_029_PCF_01.csv,700,750,0.4337945394886855,0.020058299107807803,0.005225130424713655,0.05665070321012527,3.2423805708735003
Prop_029_PCF_01.csv,750,750,0.4128172282773677,0.019499701492245093,0.005262888783744107,0.0594898765886231,3.404506401316313
Prop_029_PCF_01.csv,800,750,0.39356029433955525,0.01896251788661847,0.005293864120961799,0.06221105731368526,3.5598432994603386
Prop_029_PCF_01.csv,850,900,0.37598905379539266,0.018456549244954077,0.005320967652141681,0.06480713844916786,3.70799017351074
Prop_029_PCF_01.csv,900,900,0.35957051963777414,0.017958201056086486,0.00534011030704164,0.0672856743359103,3.8493829745993553
Prop_029_PCF_01.csv,950,900,0.3428983144614771,0.017414628895511916,0.005347441563536167,0.06965660928796338,3.984593571225859
Prop_029_PCF_01.csv,1000,1050,0.3185385560636093,0.016494271768479504,0.005306128623914299,0.07196413966243549,4.11614564909821
Prop_029_PCF_01.csv,1050,1050,0.29441081410124464,0.015487580433180536,0.0052235008004557805,0.0741981448761984,4.243464675182851
Prop_029_PCF_01.csv,1100,1050,0.34629826892818466,0.017663291745628425,0.005408753687199663,0.07621512894794034,4.35837934996261
Prop_029_PCF_01.csv,1150,1200,0.3377484935571705,0.017360240015682978,0.005403563117963883,0.0781198903088667,4.46686807358517
Prop_029_PCF_01.csv,1200,1200,0.32554520620318106,0.01693497498470704,0.005401390747238021,0.07984638441120985,4.565175599811121
Prop_029_PCF_01.csv,1250,1200,0.33126572829435685,0.017207436744011675,0.0054367307647153135,0.08140125006342498,4.653687477124732
Prop_029_PCF_01.csv,1300,1350,0.3253784622194429,0.016973273660780656,0.005422501481368674,0.08289067765877715,4.738453380108488
Prop_029_PCF_01.csv,1350,1350,0.31758175801649974,0.01663236627937835,0.0053890917025460556,0.08416397892394005,4.810902693706976
Prop_029_PCF_01.csv,1400,1350,0.33454544234631783,0.017318229495857464,0.00543550850381393,0.0852920810429634,4.8750774769341945
Prop_029_PCF_01.csv,1450,1500,0.33596549416976834,0.017319563778754127,0.00541315933678588,0.08636913836592461,4.936337017569208
